date,open,high,low,close,volume
1999-04-06,36.81249475479126,38.31251239776611,36.81249475479126,38.0000319480896,5612400.0
1999-04-07,38.06252670288086,38.25001764297485,36.37502479553223,37.12497520446777,3676900.0
1999-04-08,36.87499284744263,37.062480449676514,36.00004959106445,36.87499284744263,2646500.0
1999-04-09,36.2500319480896,37.2499680519104,35.937551498413086,36.75,2397700.0
1999-04-12,35.0,36.87499284744263,34.87500715255737,36.2500319480896,3534100.0
1999-04-13,36.31252670288086,36.81249475479126,34.5000319480896,34.62502479553223,3682000.0
1999-04-14,35.24998235702515,37.062480449676514,35.0,35.531217098236084,6080600.0
1999-04-15,35.37497520446777,36.18753719329834,34.31254434585571,35.74995040893555,15486400.0
1999-04-16,35.875056743621826,36.06254434585571,35.24998235702515,35.43747329711914,4484100.0
1999-04-19,35.68745565414429,36.00004959106445,33.49998235702515,33.87496089935303,8230500.0
1999-04-20,33.87496089935303,34.75001764297485,33.49998235702515,34.062448501586914,4677300.0
1999-04-21,33.99995040893555,34.37503910064697,33.49998235702515,34.37503910064697,3137500.0
1999-04-22,35.06249475479126,36.62500715255737,35.06249475479126,36.37502479553223,6608700.0
1999-04-23,36.2500319480896,39.437551498413086,36.2500319480896,39.18745565414429,9346800.0
1999-04-26,39.50004959106445,41.25004959106445,39.24995040893555,40.93745565414429,8285100.0
1999-04-27,43.00004959106445,45.812480449676514,43.00004959106445,45.74998235702515,18804000.0
1999-04-28,44.625056743621826,45.68748760223389,43.62500715255737,44.062480449676514,8526700.0
1999-04-29,43.2500319480896,44.37496089935303,41.78126335144043,43.00004959106445,7047400.0
1999-04-30,43.99998235702515,47.12500715255737,43.99998235702515,45.9999680519104,13145800.0
1999-05-03,46.06246280670166,50.00004959106445,45.74998235702515,49.56246280670166,13128900.0
1999-05-04,48.25004959106445,48.62502479553223,46.18745565414429,46.50004959106445,7243200.0
1999-05-05,46.312448501586914,47.00001764297485,44.625056743621826,47.00001764297485,5172300.0
1999-05-06,46.56254434585571,46.87502479553223,43.99998235702515,44.49995040893555,3867400.0
1999-05-07,44.625056743621826,45.87497520446777,42.74995040893555,45.87497520446777,3881400.0
1999-05-10,46.7500319480896,46.937519550323486,44.625056743621826,45.25001764297485,3508900.0
1999-05-11,44.87503910064697,46.18745565414429,43.56251239776611,44.75004959106445,4094600.0
1999-05-12,44.87503910064697,46.50004959106445,44.12497520446777,46.50004959106445,3527900.0
1999-05-13,46.437551498413086,46.81252670288086,45.5,46.18745565414429,2638600.0
1999-05-14,45.12502479553223,45.812480449676514,44.37496089935303,44.37496089935303,2023500.0
1999-05-17,43.75,44.687551498413086,43.00004959106445,44.37496089935303,1881800.0
1999-05-18,44.81254434585571,45.9999680519104,44.37496089935303,45.25001764297485,3735500.0
1999-05-19,45.5,45.74998235702515,43.50001764297485,45.187519550323486,2663200.0
1999-05-20,45.43750524520874,45.74998235702515,42.4999680519104,42.4999680519104,3729600.0
1999-05-21,43.00004959106445,44.31246280670166,42.56246280670166,43.93748760223389,4135600.0
1999-05-24,43.62500715255737,44.31246280670166,41.87500715255737,41.93750524520874,2329700.0
1999-05-25,41.56252670288086,42.43747329711914,40.93745565414429,41.5000319480896,3272400.0
1999-05-26,41.75001764297485,44.37496089935303,41.25004959106445,44.062480449676514,3906700.0
1999-05-27,43.18753719329834,43.75,42.68745565414429,43.50001764297485,3006800.0
1999-05-28,43.31252670288086,44.31246280670166,43.12503910064697,44.062480449676514,1795800.0
1999-06-01,45.0000319480896,45.31251239776611,44.37496089935303,44.81254434585571,4116300.0
1999-06-02,44.49995040893555,47.93745565414429,43.99998235702515,46.56254434585571,4652300.0
1999-06-03,46.87502479553223,47.99995040893555,46.81252670288086,47.43748760223389,4361700.0
1999-06-04,47.62497520446777,48.187551498413086,47.25,48.125056743621826,3291800.0
1999-06-07,48.125056743621826,49.0,47.49998235702515,48.93750524520874,3734700.0
1999-06-08,48.75001764297485,48.81251239776611,47.562480449676514,47.68747329711914,2800500.0
1999-06-09,47.43748760223389,48.5000319480896,47.43748760223389,48.43753719329834,3158800.0
1999-06-10,47.87496089935303,48.25004959106445,47.31249475479126,48.125056743621826,2830800.0
1999-06-11,48.125056743621826,48.5000319480896,46.24995040893555,46.437551498413086,1652200.0
1999-06-14,46.50004959106445,46.62503910064697,45.12502479553223,45.43750524520874,1402500.0
1999-06-15,45.187519550323486,46.7500319480896,45.12502479553223,46.06246280670166,1164200.0
1999-06-16,46.375056743621826,48.062448501586914,46.375056743621826,47.93745565414429,2009100.0
1999-06-17,47.62497520446777,47.99995040893555,45.74998235702515,46.375056743621826,2003600.0
1999-06-18,45.37500715255737,47.25,45.187519550323486,47.12500715255737,1857700.0
1999-06-21,47.00001764297485,47.25,45.9999680519104,46.50004959106445,1206700.0
1999-06-22,46.312448501586914,46.937519550323486,45.37500715255737,45.37500715255737,1348900.0
1999-06-23,45.06252670288086,45.09377574920654,43.56251239776611,43.68750524520874,4745500.0
1999-06-24,43.62500715255737,43.62500715255737,42.24998235702515,42.312480449676514,3869300.0
1999-06-25,42.4999680519104,42.68745565414429,42.06249475479126,42.18748760223389,2626200.0
1999-06-28,42.43747329711914,42.937551498413086,42.37497520446777,42.56246280670166,2479400.0
1999-06-29,42.71870470046997,45.56249475479126,42.62496089935303,45.37500715255737,3396300.0
1999-06-30,45.68748760223389,46.937519550323486,44.93753719329834,46.312448501586914,3064900.0
1999-07-01,46.312448501586914,46.56254434585571,45.25001764297485,45.31251239776611,1332300.0
1999-07-02,45.531249046325684,46.87502479553223,45.187519550323486,46.312448501586914,1104300.0
1999-07-06,45.93747329711914,47.62497520446777,45.812480449676514,47.37499284744263,4051900.0
1999-07-07,47.37499284744263,50.75,47.00001764297485,49.875056743621826,9813900.0
1999-07-08,51.12497520446777,55.062448501586914,50.87499284744263,54.49998235702515,14509300.0
1999-07-09,54.49998235702515,55.62502479553223,52.9999680519104,55.62502479553223,5434800.0
1999-07-12,55.5000319480896,55.62502479553223,54.18750524520874,54.49998235702515,2713500.0
1999-07-13,53.50004959106445,54.18750524520874,52.87497520446777,53.68753719329834,2529100.0
1999-07-14,54.49998235702515,56.62496089935303,54.49998235702515,55.93750524520874,5576400.0
1999-07-15,55.87500715255737,55.93750524520874,51.31246280670166,53.24995040893555,15105400.0
1999-07-16,53.62503910064697,54.49998235702515,52.9999680519104,53.06246280670166,3674100.0
1999-07-19,53.937519550323486,55.81251239776611,52.31251239776611,54.43748760223389,5011600.0
1999-07-20,54.562480449676514,55.5000319480896,52.74998235702515,52.87497520446777,3947100.0
1999-07-21,54.06251239776611,55.43753719329834,52.87497520446777,54.06251239776611,6412200.0
1999-07-22,53.62503910064697,53.87502479553223,51.12497520446777,52.37500715255737,3631500.0
1999-07-23,52.812480449676514,53.7500319480896,52.68748760223389,53.312448501586914,2045100.0
1999-07-26,52.87497520446777,52.9999680519104,50.87499284744263,50.93748760223389,3135600.0
1999-07-27,52.62499284744263,53.937519550323486,52.5,53.68753719329834,3534900.0
1999-07-28,53.87502479553223,55.37503910064697,52.9999680519104,54.37499284744263,2936700.0
1999-07-29,53.375056743621826,55.25004959106445,53.12496089935303,53.87502479553223,2459600.0
1999-07-30,54.49998235702515,56.12498950958252,54.49998235702515,55.687519550323486,3420900.0
1999-08-02,55.62502479553223,57.999985694885254,55.5000319480896,55.75001764297485,3236100.0
1999-08-03,56.74995040893555,57.437522888183594,53.62503910064697,55.25004959106445,3289100.0
1999-08-04,55.187551498413086,55.87500715255737,53.24995040893555,53.81252670288086,3316300.0
1999-08-05,53.50004959106445,54.87496089935303,52.12502479553223,54.7499680519104,2879800.0
1999-08-06,54.06251239776611,55.31254434585571,53.50004959106445,54.12500715255737,3888900.0
1999-08-09,54.34374380111694,55.187551498413086,54.25,54.43748760223389,2082900.0
1999-08-10,54.00001764297485,56.0,53.62503910064697,55.37503910064697,3716300.0
1999-08-11,56.0,59.749985694885254,55.93750524520874,59.68748760223389,7592300.0
1999-08-12,59.06252670288086,61.37498950958252,58.62505340576172,59.99996471405029,5947400.0
1999-08-13,60.62503910064697,61.99995040893555,59.87497520446777,60.06246280670166,2664600.0
1999-08-16,59.812477111816406,60.68753719329834,59.5,60.50004959106445,2472600.0
1999-08-17,60.312448501586914,60.37505340576172,58.93753719329834,60.312448501586914,2865500.0
1999-08-18,60.06246280670166,61.99995040893555,59.62498950958252,60.12496089935303,4183700.0
1999-08-19,59.812477111816406,60.50004959106445,58.562448501586914,58.75004959106445,4910900.0
1999-08-20,59.250014305114746,59.37501049041748,58.18747329711914,59.187522888183594,2928100.0
1999-08-23,59.37501049041748,61.37498950958252,59.31251239776611,60.75003528594971,3174700.0
1999-08-24,60.37505340576172,60.75003528594971,59.93747329711914,60.37505340576172,4484500.0
1999-08-25,60.68753719329834,61.499985694885254,60.12496089935303,61.37498950958252,2635400.0
1999-08-26,61.12501049041748,63.12498950958252,61.12501049041748,62.12505340576172,3611500.0
1999-08-27,62.750014305114746,64.99998569488525,62.687522888183594,64.75,3989600.0
1999-08-30,64.99998569488525,64.99998569488525,61.99995040893555,62.062448501586914,3005300.0
1999-08-31,62.59377574920654,65.87503910064697,62.062448501586914,65.2499647140503,5665600.0
1999-09-01,66.9999647140503,68.81246280670166,66.0000352859497,68.62497520446777,7041300.0
1999-09-02,67.62503910064697,71.4375228881836,66.87497520446777,70.56246280670166,7992400.0
1999-09-03,71.93748760223389,75.25,70.4999647140503,73.5,14600600.0
1999-09-07,73.74998569488525,77.93755149841309,73.5,76.37503910064697,8792800.0
1999-09-08,76.18755149841309,77.6874589920044,74.50004959106445,74.50004959106445,6805400.0
1999-09-09,75.49998569488525,75.9374589920044,73.87497520446777,75.5624771118164,4768600.0
1999-09-10,75.99995040893555,77.6874589920044,74.68753719329834,77.43747329711914,4096100.0
1999-09-13,77.06249809265137,77.06249809265137,74.81252670288086,75.00001430511475,2250000.0
1999-09-14,74.71878623962402,78.50001430511475,74.68753719329834,77.81244850158691,3466900.0
1999-09-15,78.87498950958252,79.12497520446777,75.25,75.37498950958252,3210500.0
1999-09-16,76.06244850158691,78.0625410079956,73.87497520446777,76.81251239776611,3945400.0
1999-09-17,77.3124771118164,77.74995040893555,76.25004959106445,76.93750190734863,2475700.0
1999-09-20,77.0,80.12502479553223,76.87501049041748,79.0624771118164,4077400.0
1999-09-21,73.1875228881836,73.25001430511475,68.99995040893555,69.25004959106445,29978200.0
1999-09-22,69.75001430511475,71.62501049041748,69.01563167572021,70.3124771118164,10028300.0
1999-09-23,71.12503910064697,71.2500352859497,63.0,63.312477111816406,10212100.0
1999-09-24,63.37497520446777,67.01564598083496,63.0,64.93748760223389,10534600.0
1999-09-27,66.37501049041748,66.74998569488525,61.18750190734863,61.31249809265137,8466000.0
1999-09-28,61.499985694885254,61.99995040893555,57.437522888183594,59.62498950958252,12633600.0
1999-09-29,60.24995040893555,61.25,57.999985694885254,59.06252670288086,5868600.0
1999-09-30,59.56249809265137,64.18753719329834,59.250014305114746,63.312477111816406,8107900.0
1999-10-01,62.12505340576172,62.43753719329834,59.5,61.718722343444824,5489200.0
1999-10-04,62.37503910064697,64.87498950958252,62.37503910064697,64.56251239776611,4101400.0
1999-10-05,65.62505340576172,68.12501049041748,64.75,67.9375228881836,7269700.0
1999-10-06,69.37503910064697,69.62502479553223,66.9999647140503,67.1874589920044,7181000.0
1999-10-07,68.43748760223389,68.62497520446777,64.87498950958252,66.37501049041748,5409700.0
1999-10-08,66.1875228881836,66.31251239776611,63.49996471405029,65.56244850158691,3417900.0
1999-10-11,66.0000352859497,68.25,66.0000352859497,66.68748760223389,2349300.0
1999-10-12,67.87502479553223,69.62502479553223,66.9999647140503,67.68753719329834,5033500.0
1999-10-13,66.62498950958252,69.5000352859497,63.74995040893555,64.03129863739014,5685100.0
1999-10-14,69.25004959106445,73.31251239776611,68.99995040893555,73.1875228881836,16953600.0
1999-10-15,71.12503910064697,75.81246280670166,70.18748760223389,74.5625410079956,10474800.0
1999-10-18,73.87497520446777,74.24995040893555,71.12503910064697,73.25001430511475,6932200.0
1999-10-19,71.62501049041748,75.00001430511475,68.43748760223389,68.49998569488525,9130200.0
1999-10-20,70.0,75.25,70.0,75.12501049041748,9655400.0
1999-10-21,72.56244850158691,77.06249809265137,72.37496089935303,76.12505340576172,7084400.0
1999-10-22,77.12498950958252,77.24998569488525,73.37501049041748,73.93747329711914,3745600.0
1999-10-25,74.24995040893555,76.12505340576172,73.74998569488525,74.50004959106445,2916000.0
1999-10-26,74.9375228881836,75.49998569488525,73.31251239776611,75.06251239776611,3227100.0
1999-10-27,74.37505340576172,76.62502479553223,73.43750190734863,76.37503910064697,3956000.0
1999-10-28,77.06249809265137,78.99998569488525,76.06244850158691,77.87505340576172,4500800.0
1999-10-29,78.81249809265137,81.06246280670166,78.81249809265137,80.12502479553223,4670100.0
1999-11-01,80.0000352859497,80.68748760223389,77.37497520446777,77.62496089935303,2487300.0
1999-11-02,78.00004959106445,81.68753719329834,77.3124771118164,80.25001430511475,3564600.0
1999-11-03,81.62503910064697,83.25004959106445,80.9999647140503,81.50004959106445,2932700.0
1999-11-04,82.06251239776611,85.37502479553223,80.62498950958252,83.62502479553223,3384700.0
1999-11-05,84.62496089935303,88.37505340576172,84.0,88.31244850158691,3721500.0
1999-11-08,87.74998569488525,97.73433303833008,86.75004959106445,96.37498950958252,8490400.0
1999-11-09,94.37501049041748,94.5,87.9999647140503,89.62497520446777,7224800.0
1999-11-10,88.24995040893555,93.2499647140503,88.12496089935303,91.43747329711914,5159800.0
1999-11-11,91.59371185302734,92.62501049041748,89.87496089935303,92.2500352859497,2409600.0
1999-11-12,91.93755149841309,92.00004959106445,87.37501049041748,90.62502479553223,2491600.0
1999-11-15,89.62497520446777,92.87498950958252,88.50004959106445,89.43748760223389,2320600.0
1999-11-16,89.99995040893555,91.74995040893555,88.50004959106445,91.18748760223389,2088000.0
1999-11-17,90.6875228881836,94.74998569488525,89.99995040893555,90.25004959106445,3255100.0
1999-11-18,91.06249809265137,91.12498950958252,88.43755149841309,89.62497520446777,3257000.0
1999-11-19,89.49998569488525,92.87498950958252,88.06246280670166,92.4375228881836,2790300.0
1999-11-22,91.74995040893555,91.74995040893555,89.25,90.62502479553223,1806800.0
1999-11-23,91.74995040893555,95.24995040893555,88.50004959106445,92.81249809265137,4851000.0
1999-11-24,92.99998569488525,94.9999647140503,91.6874589920044,94.68748760223389,1920600.0
1999-11-26,94.74998569488525,95.50004959106445,94.12502479553223,95.06246280670166,1179200.0
1999-11-29,94.25001430511475,99.75,93.2499647140503,94.56249809265137,4144300.0
1999-11-30,98.12498950958252,103.7499647140503,97.37503910064697,97.87501049041748,7528400.0
1999-12-01,101.0000352859497,104.5000352859497,100.0624771118164,103.06251239776611,5522900.0
1999-12-02,103.12501049041748,110.62497520446777,101.74998569488525,110.18750190734863,5065700.0
1999-12-03,112.1874942779541,115.56249809265137,111.87501049041748,115.00002861022949,5785000.0
1999-12-06,114.56244850158691,117.31249809265137,111.43753719329834,115.99997138977051,4167700.0
1999-12-07,116.56254768371582,117.99995040893555,113.99997901916504,117.81246948242188,3973400.0
1999-12-08,116.24995040893555,117.87495422363281,109.50004959106445,110.06251239776611,3681700.0
1999-12-09,110.99995040893555,110.99995040893555,100.87503910064697,105.24998569488525,7635700.0
1999-12-10,105.3124771118164,109.24995040893555,99.00004959106445,103.00001430511475,5694300.0
1999-12-13,102.39062118530273,102.50004959106445,98.93755149841309,99.00004959106445,4731800.0
1999-12-14,98.37497520446777,99.75,94.74998569488525,94.87497520446777,3891700.0
1999-12-15,93.2499647140503,97.25004959106445,91.06249809265137,96.99995040893555,5562300.0
1999-12-16,98.0,98.37497520446777,94.0000352859497,98.3124771118164,4141300.0
